song,artist,year,n_weeks,rank_w_mean,date_short
Be Like That,Kane Brown With Swae Lee & Khalid,2020,21,32.142857142857146,2020-01-01
Be Mad Little Girl,Bobby Darin,1963,6,71.33333333333333,1963-01-01
Be Mad Little Girl,Bobby Darin,1964,1,73.0,1964-01-01
Be Mine (Tonight),"Grover Washington, Jr.",1982,4,93.0,1982-01-01
Be Mine Tonight,Neil Diamond,1982,11,53.0,1982-01-01
Be My Baby,Andy Kim,1970,8,36.375,1970-01-01
Be My Baby,Andy Kim,1971,3,30.666666666666668,1971-01-01
Be My Baby,Cissy Houston,1971,2,92.0,1971-01-01
Be My Baby,Dick and DeeDee,1965,3,88.0,1965-01-01
Be My Baby,The Ronettes,1963,13,22.153846153846153,1963-01-01
Be My Baby Tonight,John Michael Montgomery,1994,10,85.8,1994-01-01
Be My Boy,Paris Sisters,1961,5,66.6,1961-01-01
Be My Escape,Relient K,2005,4,86.25,2005-01-01
Be My Girl,The Dramatics,1977,15,65.86666666666666,1977-01-01
Be My Girl,The Four-Evers,1964,4,82.0,1964-01-01
Be My Guest,Fats Domino,1959,10,25.8,1959-01-01
Be My Guest,Fats Domino,1960,4,50.0,1960-01-01
Be My Lady,Jefferson Starship,1982,12,43.583333333333336,1982-01-01
Be My Lady,Jefferson Starship,1983,4,78.75,1983-01-01
Be My Lady,The Meters,1977,2,81.0,1977-01-01
Be My Lover,Alice Cooper,1972,10,60.7,1972-01-01
Be My Lover,La Bouche,1995,8,46.125,1995-01-01
Be My Lover,La Bouche,1996,30,24.0,1996-01-01
Be Near Me,ABC,1985,19,34.26315789473684,1985-01-01
Be Near Me,ABC,1986,3,85.0,1986-01-01
Be Nice To Me,Runt-Todd Rundgren,1971,5,78.0,1971-01-01
Be OK,Ingrid Michaelson,2008,1,91.0,2008-01-01
Be On You,Flo Rida Featuring Ne-Yo,2009,16,48.75,2009-01-01
Be Real,Kid Ink Featuring DeJ Loaf,2015,20,56.15,2015-01-01
Be Something,Polo G Featuring Lil Baby,2020,2,75.0,2020-01-01
Be Still My Beating Heart,Sting,1988,14,38.92857142857143,1988-01-01
Be Thankful For What You Got,William DeVaughn,1974,18,38.55555555555556,1974-01-01
"Be There (From ""Beverly Hills Cop II"")",The Pointer Sisters,1987,9,66.44444444444444,1987-01-01
Be True To Your School,The Beach Boys,1963,9,28.88888888888889,1963-01-01
Be True To Your School,The Beach Boys,1964,3,34.0,1964-01-01
Be True To Yourself,2nd II None,1992,2,86.5,1992-01-01
Be True To Yourself,Bobby Vee,1963,7,51.42857142857143,1963-01-01
Be What You Are,The Staple Singers,1973,6,71.66666666666667,1973-01-01
Be With You,Enrique Iglesias,2000,20,15.85,2000-01-01
Be With You,The Bangles,1989,12,48.833333333333336,1989-01-01
Be Without You,Mary J. Blige,2005,6,46.666666666666664,2005-01-01
Be Without You,Mary J. Blige,2006,27,14.62962962962963,2006-01-01
"Be Young, Be Foolish, Be Happy",The Tams,1968,6,67.0,1968-01-01
Be Your Man,Jesse Johnson's Revue,1985,11,74.18181818181819,1985-01-01
Be Yourself,Audioslave,2005,18,71.33333333333333,2005-01-01
Beach Baby,First Class,1974,17,36.705882352941174,1974-01-01
Beach Girl,Pat Boone,1964,5,79.0,1964-01-01
Beach Party,Dave York and The Beachcombers,1962,1,95.0,1962-01-01
Beach Party,King Curtis And The Noble Knights,1962,9,75.88888888888889,1962-01-01
Beach Time,Roger Smith,1959,8,85.125,1959-01-01
Beachcomber,Bobby Darin,1960,1,100.0,1960-01-01
Beachin',Jake Owen,2014,20,50.45,2014-01-01
"Beamer, Benz, Or Bentley",Lloyd Banks Featuring Juelz Santana,2010,16,69.6875,2010-01-01
Bean (Kobe),Lil Uzi Vert Featuring Chief Keef,2020,2,52.5,2020-01-01
Beans In My Ears,The Serendipity Singers,1964,8,48.375,1964-01-01
Beast Mode,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,2017,1,86.0,2017-01-01
Beast Of Burden,Bette Midler,1984,6,82.16666666666667,1984-01-01
Beast Of Burden,The Rolling Stones,1978,13,34.23076923076923,1978-01-01
Beat Box,SpotemGottem Featuring Pooh Shiesty Or DaBaby,2021,23,33.73913043478261,2021-01-01
Beat It,Fall Out Boy Featuring John Mayer,2008,7,65.71428571428571,2008-01-01
Beat It,Michael Jackson,1983,25,27.4,1983-01-01
Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013,18,74.44444444444444,2013-01-01
Beat Me Daddy Eight To The Bar,Commander Cody,1972,7,83.57142857142857,1972-01-01
Beat Of A Heart,Scandal Featuring Patty Smyth,1985,14,64.71428571428571,1985-01-01
Beat Of The Music,Brett Eldredge,2014,20,66.7,2014-01-01
Beat Patrol,Starship,1987,10,64.0,1987-01-01
Beat The Clock,The McCoys,1967,2,95.5,1967-01-01
Beat This Summer,Brad Paisley,2013,20,69.45,2013-01-01
Beat's So Lonely,Charlie Sexton,1985,3,83.0,1985-01-01
Beat's So Lonely,Charlie Sexton,1986,17,42.294117647058826,1986-01-01
Beating Heart,Ellie Goulding,2014,3,93.33333333333333,2014-01-01
Beatnik Fly,Johnny And The Hurricanes,1960,13,32.84615384615385,1960-01-01
Beatstreet,Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,1984,2,87.0,1984-01-01
Beaucoups Of Blues,Ringo Starr,1970,5,92.8,1970-01-01
Beautician Blues,B.B. King,1964,3,86.33333333333333,1964-01-01
Beautiful,Akon Featuring Colby O'Donis & Kardinal Offishall,2008,2,24.0,2008-01-01
Beautiful,Akon Featuring Colby O'Donis & Kardinal Offishall,2009,20,32.05,2009-01-01
Beautiful,Bazzi Featuring Camila Cabello,2018,20,40.6,2018-01-01
Beautiful,Bazzi Featuring Camila Cabello,2019,7,34.0,2019-01-01
Beautiful,Carly Rae Jepsen Featuring Justin Bieber,2012,1,87.0,2012-01-01
Beautiful,Christina Aguilera,2002,6,25.0,2002-01-01
Beautiful,Christina Aguilera,2003,21,15.952380952380953,2003-01-01
Beautiful,Christina Aguilera & Beverly McClellan,2011,1,74.0,2011-01-01
Beautiful,Eminem,2009,6,83.5,2009-01-01
Beautiful,Glee Cast,2010,1,61.0,2010-01-01
Beautiful,Gordon Lightfoot,1972,11,70.36363636363636,1972-01-01
Beautiful,Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson,2003,20,23.0,2003-01-01
Beautiful Crazy,Luke Combs,2018,6,84.16666666666667,2018-01-01
Beautiful Crazy,Luke Combs,2019,25,35.24,2019-01-01
Beautiful Day,Lee DeWyze,2010,2,48.0,2010-01-01
Beautiful Day,U2,2000,13,51.92307692307692,2000-01-01
Beautiful Day,U2,2001,12,28.416666666666668,2001-01-01
Beautiful Delilah,Chuck Berry,1958,1,81.0,1958-01-01
Beautiful Drug,Zac Brown Band,2015,3,98.33333333333333,2015-01-01
Beautiful Drug,Zac Brown Band,2016,17,69.88235294117646,2016-01-01
Beautiful Flower,India.Arie,2007,1,56.0,2007-01-01
Beautiful Girl,INXS,1993,12,67.25,1993-01-01
Beautiful Girls,Sean Kingston,2007,22,25.318181818181817,2007-01-01
Beautiful Girls,Van Halen,1979,4,86.0,1979-01-01
Beautiful Goodbye,Jennifer Hanson,2003,10,82.7,2003-01-01
Beautiful In My Eyes,Joshua Kadison,1994,21,35.095238095238095,1994-01-01
Beautiful Lasers (2 Ways),Lupe Fiasco Featuring MDMA,2011,1,70.0,2011-01-01
Beautiful Liar,Beyonce & Shakira,2007,18,46.22222222222222,2007-01-01
Beautiful Life,Ace Of Base,1995,8,19.625,1995-01-01
Beautiful Life,Ace Of Base,1996,12,46.916666666666664,1996-01-01
Beautiful Life,Nick Fradiani,2015,1,93.0,2015-01-01
Beautiful Love,The Afters,2006,7,76.42857142857143,2006-01-01
Beautiful Mess,Diamond Rio,2002,20,45.1,2002-01-01
Beautiful Mistakes,Maroon 5 Featuring Megan Thee Stallion,2021,25,27.8,2021-01-01
Beautiful Monster,Ne-Yo,2010,9,64.55555555555556,2010-01-01
Beautiful Now,Zedd Featuring Jon Bellion,2015,14,80.57142857142857,2015-01-01
Beautiful Obsession,Sir Chauncey and his exciting strings,1960,4,92.25,1960-01-01
Beautiful Pain,Eminem Featuring Sia,2013,1,99.0,2013-01-01
Beautiful Pain (Losin My Mind),Polo G,2020,1,92.0,2020-01-01
Beautiful People,Bobby Vee And The Strangers,1967,7,51.285714285714285,1967-01-01
Beautiful People,Chris Brown Featuring Benny Benassi,2011,4,75.25,2011-01-01
Beautiful People,Ed Sheeran Featuring Khalid,2019,24,21.708333333333332,2019-01-01
Beautiful People,Ed Sheeran Featuring Khalid,2020,2,43.5,2020-01-01
Beautiful People,Kenny O'Dell,1967,7,50.857142857142854,1967-01-01
Beautiful People,The New Seekers featuring Eve Graham,1971,7,74.14285714285714,1971-01-01
Beautiful Soul,Jesse McCartney,2004,3,59.666666666666664,2004-01-01
Beautiful Soul,Jesse McCartney,2005,17,27.647058823529413,2005-01-01
Beautiful Stranger,Madonna,1999,19,50.89473684210526,1999-01-01
Beautiful Sunday,Daniel Boone,1972,20,47.5,1972-01-01
Beautiful Trauma,P!nk,2017,2,96.0,2017-01-01
Beautiful Trauma,P!nk,2018,13,88.61538461538461,2018-01-01
Beautiful Trip,Kid Cudi,2020,1,100.0,2020-01-01
Beauty,Dru Hill,1999,12,89.41666666666667,1999-01-01
Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,2012,10,36.8,2012-01-01
Beauty And A Beat,Justin Bieber Featuring Nicki Minaj,2013,14,16.0,2013-01-01
Beauty And The Beast,Ariana Grande & John Legend,2017,1,87.0,2017-01-01
Beauty And The Beast,Celine Dion And Peabo Bryson,1992,20,34.25,1992-01-01
Beauty In The Benz,Tory Lanez Featuring Snoop Dogg,2019,1,87.0,2019-01-01
Beauty Is Only Skin Deep,The Temptations,1966,12,27.333333333333332,1966-01-01
Because,The Dave Clark Five,1964,10,17.4,1964-01-01
Because I Got High,Afroman,2001,10,45.4,2001-01-01
Because I Love You,Billy Stewart,1966,2,98.0,1966-01-01
Because I Love You (The Postman Song),Stevie B,1990,13,22.307692307692307,1990-01-01
Because I Love You (The Postman Song),Stevie B,1991,10,37.7,1991-01-01
Because Of Love,Janet Jackson,1994,20,24.25,1994-01-01
Because Of You,98 Degrees,1998,13,8.384615384615385,1998-01-01
Because Of You,98 Degrees,1999,7,16.285714285714285,1999-01-01
Because Of You,Chris Montez,1967,5,79.8,1967-01-01
Because Of You,Kelly Clarkson,2005,18,21.88888888888889,2005-01-01
Because Of You,Kelly Clarkson,2006,19,22.57894736842105,2006-01-01
Because Of You,Ne-Yo,2007,20,38.75,2007-01-01
Because Of You,Reba McEntire Duet With Kelly Clarkson,2007,15,59.6,2007-01-01
Because Of You,The Cover Girls,1987,5,68.8,1987-01-01
Because Of You,The Cover Girls,1988,15,42.46666666666667,1988-01-01
Because The Night,"10,000 Maniacs",1993,8,44.5,1993-01-01
Because The Night,"10,000 Maniacs",1994,21,23.333333333333332,1994-01-01
Because The Night,Patti Smith Group,1978,18,42.111111111111114,1978-01-01
Because They're Young,Duane Eddy And The Rebels,1960,15,25.4,1960-01-01
Because You Love Me,Jo Dee Messina,2000,13,67.84615384615384,2000-01-01
"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,1996,33,14.151515151515152,1996-01-01
Because You're Young,Jimmie Rodgers,1959,5,81.6,1959-01-01
Bed,J. Holiday,2007,22,23.40909090909091,2007-01-01
Bed,J. Holiday,2008,1,46.0,2008-01-01
Bed,Nicki Minaj Featuring Ariana Grande,2018,10,62.6,2018-01-01
Bed And Board,Barbara Mason,1972,6,78.83333333333333,1972-01-01
Bed Intruder Song,Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,2010,3,91.66666666666667,2010-01-01
Bed Of Lies,Nicki Minaj Featuring Skylar Grey,2014,3,78.66666666666667,2014-01-01
Bed Of Lies,Nicki Minaj Featuring Skylar Grey,2015,3,77.66666666666667,2015-01-01
Bed Of Rose's,The Statler Brothers,1971,9,66.55555555555556,1971-01-01
Bed Of Roses,Bon Jovi,1993,20,28.4,1993-01-01
BedRock,Young Money Featuring Lloyd,2009,3,26.666666666666668,2009-01-01
BedRock,Young Money Featuring Lloyd,2010,22,12.909090909090908,2010-01-01
Bedroom Floor,Liam Payne,2017,1,98.0,2017-01-01
Beds Are Burning,Midnight Oil,1988,22,52.09090909090909,1988-01-01
Bedtime Story,Madonna,1995,7,70.14285714285714,1995-01-01
Bedtime Story,Tammy Wynette,1972,4,90.0,1972-01-01
Beechwood 4-5789,Carpenters,1982,4,76.5,1982-01-01
Beechwood 4-5789,The Marvelettes,1962,11,38.36363636363637,1962-01-01
Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),1997,4,12.0,1997-01-01
Been Around The World,Puff Daddy & The Family (Feat. The Notorious B.I.G. & Mase),1998,17,17.647058823529413,1998-01-01
Been There,Clint Black With Steve Wariner,2000,20,65.0,2000-01-01
Been To Canaan,Carole King,1972,6,44.0,1972-01-01
Been To Canaan,Carole King,1973,4,32.5,1973-01-01
Been Too Long On The Road,Mark Lindsay,1971,1,98.0,1971-01-01
Been You,Justin Bieber,2015,1,81.0,2015-01-01
Beep,Bobby V Featuring Yung Joc,2009,12,74.91666666666667,2009-01-01
Beep,The Pussycat Dolls Featuring will.i.am,2006,20,42.0,2006-01-01
Beep Beep,The Playmates,1958,9,12.555555555555555,1958-01-01
Beep Beep,The Playmates,1959,6,33.833333333333336,1959-01-01
Beer Barrel Polka/Dick And Jane,Bobby Vinton,1975,9,59.0,1975-01-01
Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,2020,18,57.666666666666664,2020-01-01
Beer For My Horses,Toby Keith Duet With Willie Nelson,2003,20,38.15,2003-01-01
Beer In Mexico,Kenny Chesney,2007,17,77.6470588235294,2007-01-01
Beer Money,Kip Moore,2012,13,67.0,2012-01-01
Beer Money,Kip Moore,2013,7,71.57142857142857,2013-01-01
Beer Never Broke My Heart,Luke Combs,2019,21,32.19047619047619,2019-01-01
Beers Ago,Toby Keith,2012,15,68.2,2012-01-01
Beers And Sunshine,Darius Rucker,2020,2,93.0,2020-01-01
Beers And Sunshine,Darius Rucker,2021,13,63.53846153846154,2021-01-01
Beez In The Trap,Nicki Minaj Featuring 2 Chainz,2012,20,61.5,2012-01-01
Before And After,Chad & Jeremy,1965,9,33.55555555555556,1965-01-01
Before He Cheats,Carrie Underwood,2006,16,35.5625,2006-01-01
Before He Cheats,Carrie Underwood,2007,48,26.708333333333332,2007-01-01
Before I Go,Starship,1986,7,78.14285714285714,1986-01-01
Before I Grow Too Old,Fats Domino,1960,2,88.5,1960-01-01
Before I Let Go,Beyonce,2019,16,77.75,2019-01-01
Before I Let You Go,BLACKstreet,1994,11,38.09090909090909,1994-01-01
Before I Let You Go,BLACKstreet,1995,16,20.6875,1995-01-01
Before It's Too Late (Sam And Mikaela's Theme),Goo Goo Dolls,2007,3,88.66666666666667,2007-01-01
Before My Heart Finds Out,Gene Cotton,1978,14,45.57142857142857,1978-01-01
Before The Next Teardrop Falls,Freddy Fender,1975,21,29.857142857142858,1975-01-01
Before You Go,Buck Owens,1965,2,88.0,1965-01-01
Before You Go,Lewis Capaldi,2020,44,36.47727272727273,2020-01-01
Before You Go,Lewis Capaldi,2021,8,30.875,2021-01-01
Before You Walk Out Of My Life/Like This And Like That,Monica,1995,11,20.181818181818183,1995-01-01
Before You Walk Out Of My Life/Like This And Like That,Monica,1996,17,21.176470588235293,1996-01-01
Beg For It,Iggy Azalea Featuring M0,2014,8,48.0,2014-01-01
Beg For It,Iggy Azalea Featuring M0,2015,8,53.75,2015-01-01
Beg Me,Chuck Jackson,1964,10,66.0,1964-01-01
"Beg, Borrow And Steal",Ohio Express,1967,12,53.916666666666664,1967-01-01
"Beg, Borrow Or Steal",Hughes/Thrall,1982,2,86.0,1982-01-01
"Beg, Borrow Or Steal",Hughes/Thrall,1983,3,80.33333333333333,1983-01-01
"Beg, Steal Or Borrow",The New Seekers,1972,4,84.0,1972-01-01
Beggin',Madcon,2009,10,88.0,2009-01-01
Beggin',Maneskin,2021,18,33.666666666666664,2021-01-01
Beggin',"The 4 Seasons Featuring the ""Sound of Frankie Valli""",1967,9,35.333333333333336,1967-01-01
Beggin' On Your Knees,Victorious Cast Featuring Victoria Justice,2011,4,76.75,2011-01-01
Begging To You,Marty Robbins,1963,5,78.6,1963-01-01
Begin Again,Taylor Swift,2012,11,66.0909090909091,2012-01-01
Begin Again,Taylor Swift,2013,9,71.88888888888889,2013-01-01
Beginning To Feel The Pain,Mac Davis,1971,2,95.0,1971-01-01
Beginnings/Colour My World,Chicago,1971,13,25.384615384615383,1971-01-01
Behind Bars,Slick Rick,1994,3,93.33333333333333,1994-01-01
Behind Barz,Drake,2019,2,79.0,2019-01-01
Behind Blue Eyes,Limp Bizkit,2004,11,84.45454545454545,2004-01-01
Behind Blue Eyes,The Who,1971,8,54.125,1971-01-01
Behind Blue Eyes,The Who,1972,3,42.666666666666664,1972-01-01
Behind Closed Doors,Charlie Rich,1973,19,40.10526315789474,1973-01-01
Behind The Door,Cher,1966,1,97.0,1966-01-01
Behind These Hazel Eyes,Kelly Clarkson,2005,34,21.352941176470587,2005-01-01
Bei Mir Bist Du Schön,Louis Prima And Keely Smith,1959,6,77.5,1959-01-01
Beibs In The Trap,Travis Scott,2017,3,93.33333333333333,2017-01-01
Being With You,Smokey Robinson,1981,25,29.76,1981-01-01
Believe,Brooks & Dunn,2005,2,96.0,2005-01-01
Believe,Brooks & Dunn,2006,18,74.77777777777777,2006-01-01
Believe,Cher,1998,2,88.0,1998-01-01
Believe,Cher,1999,29,15.931034482758621,1999-01-01
Believe,Elton John,1995,20,27.6,1995-01-01
Believe,Lenny Kravitz,1993,17,75.82352941176471,1993-01-01
Believe,Meek Mill Featuring Justin Timberlake,2020,1,90.0,2020-01-01
Believe,Mumford & Sons,2015,15,74.26666666666667,2015-01-01
Believe,Staind,2008,3,91.33333333333333,2008-01-01
Believe Half Of What You See (And None Of What You Hear),Leon Haywood,1975,2,97.0,1975-01-01
Believe In Me,Dan Fogelberg,1984,9,65.33333333333333,1984-01-01
Believe In Me Baby - Part I,Jesse James,1967,1,92.0,1967-01-01
Believe It,PARTYNEXTDOOR & Rihanna,2020,14,66.57142857142857,2020-01-01
Believe Me,Lil Wayne Featuring Drake,2014,20,48.7,2014-01-01
Believe Me,Royal Teens,1959,10,39.1,1959-01-01
Believe Me,Royal Teens,1960,5,62.0,1960-01-01
Believe What I Say,Kanye West,2021,2,56.5,2021-01-01
Believer,Imagine Dragons,2017,45,23.666666666666668,2017-01-01
Believer,Imagine Dragons,2018,6,25.666666666666668,2018-01-01
Bell Bottom Blues,Derek & The Dominos,1971,2,91.0,1971-01-01
Bell Bottom Blues,Eric Clapton,1973,5,84.8,1973-01-01
Bella Linda,The Grass Roots,1968,5,68.4,1968-01-01
Bella Linda,The Grass Roots,1969,4,37.25,1969-01-01
Bella y Sensual,Romeo Santos Featuring Nicky Jam & Daddy Yankee,2017,1,95.0,2017-01-01
Bellas Finals: Price Tag / Don't You (Forget About Me)...,The Barden Bellas,2013,6,90.33333333333333,2013-01-01
Belle,Al Green,1978,5,90.2,1978-01-01
"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,1959,6,94.33333333333333,1959-01-01
Belly,Lil Baby & Gunna,2018,1,80.0,2018-01-01
Belly Dancer (Bananza),Akon,2005,20,53.95,2005-01-01
Ben,Michael Jackson,1972,16,27.75,1972-01-01
Ben Crazy,Dickie Goodman,1962,6,60.0,1962-01-01
"Bend Me, Shape Me",The American Breed,1967,5,31.6,1967-01-01
"Bend Me, Shape Me",The American Breed,1968,9,10.555555555555555,1968-01-01
Bend Ova,Lil Jon Featuring Tyga,2014,3,95.33333333333333,2014-01-01
Beneath Your Beautiful,Labrinth Featuring Emeli Sande,2013,14,76.5,2013-01-01
Bennie And The Jets,Elton John,1974,18,17.833333333333332,1974-01-01
Bent,matchbox twenty,2000,36,16.75,2000-01-01
Bent,matchbox twenty,2001,3,41.333333333333336,2001-01-01
Berlin Melody,Billy Vaughn And His Orchestra,1961,7,81.0,1961-01-01
Bermuda,Linda Scott,1962,6,82.16666666666667,1962-01-01
Bernadette,Four Tops,1967,10,21.0,1967-01-01
Berzerk,Eminem,2013,16,28.8125,2013-01-01
Berzerk,Eminem,2014,4,67.75,2014-01-01
Besame Mucho (Part I),The Coasters,1960,3,78.33333333333333,1960-01-01
Best Beat In Town,Switch,1979,8,82.375,1979-01-01
Best Day Of My Life,American Authors,2013,5,72.8,2013-01-01
Best Day Of My Life,American Authors,2014,31,26.967741935483872,2014-01-01
Best Days Of Your Life,Kellie Pickler,2009,20,55.1,2009-01-01
Best Friend,50 Cent & Olivia,2006,15,56.53333333333333,2006-01-01
Best Friend,Brandy,1995,20,47.95,1995-01-01
Best Friend,Puff Daddy Featuring Mario Winans & Hezekiah Walker & The Love Fe,2000,5,72.8,2000-01-01
Best Friend,Saweetie Featuring Doja Cat,2021,30,27.366666666666667,2021-01-01
Best Friend,"Sofi Tukker Featuring NERVO, The Knocks & Alisa Ueno",2018,5,90.6,2018-01-01
Best Friend,Young Thug,2015,3,85.33333333333333,2015-01-01
Best Friend,Young Thug,2016,17,58.1764705882353,2016-01-01
Best Friend's Brother,Victorious Cast Featuring Victoria Justice,2011,4,89.75,2011-01-01
Best Friends,Sophia Grace,2015,1,87.0,2015-01-01
Best I Ever Had,Drake,2009,24,20.625,2009-01-01
Best I Ever Had,Gary Allan,2005,17,64.17647058823529,2005-01-01
Best I Ever Had,Gary Allan,2006,1,94.0,2006-01-01
Best I Ever Had,Gavin DeGraw,2013,5,83.8,2013-01-01
Best I Ever Had (Grey Sky Morning),Vertical Horizon,2001,16,75.875,2001-01-01
Best Life,Cardi B Featuring Chance The Rapper,2018,3,68.66666666666667,2018-01-01
Best Love Song,T-Pain Featuring Chris Brown,2011,20,54.9,2011-01-01
Best Mistake,Ariana Grande Featuring Big Sean,2014,2,71.5,2014-01-01
Best Of Both Worlds,Hannah Montana,2006,1,92.0,2006-01-01
Best Of Both Worlds,Hannah Montana,2007,1,99.0,2007-01-01
Best Of Both Worlds,Lulu,1967,3,60.0,1967-01-01
Best Of Both Worlds,Lulu,1968,7,45.857142857142854,1968-01-01
Best Of Intentions,Travis Tritt,2000,20,47.75,2000-01-01
Best Of Intentions,Travis Tritt,2001,2,48.5,2001-01-01
Best Of Me,Mya Featuring Jadakiss,2000,17,71.47058823529412,2000-01-01
Best Of My Love,Eagles,1974,5,60.8,1974-01-01
Best Of My Love,Eagles,1975,14,17.714285714285715,1975-01-01
Best Of My Love,The Emotions,1977,23,23.956521739130434,1977-01-01
Best Of Times,Peter Cetera,1988,8,70.375,1988-01-01
Best Of You,Foo Fighters,2005,21,35.095238095238095,2005-01-01
Best Part,Daniel Caesar Featuring H.E.R.,2018,19,85.3157894736842,2018-01-01
Best Part Of Me,Ed Sheeran Featuring YEBBA,2019,1,99.0,2019-01-01
Best Shot,Jimmie Allen,2018,14,64.71428571428571,2018-01-01
Best Shot,Jimmie Allen,2019,6,50.0,2019-01-01
Best Song Ever,One Direction,2013,19,48.94736842105263,2013-01-01
Best Song Ever,One Direction,2014,2,68.0,2014-01-01
Best Thing,Styx,1972,6,86.5,1972-01-01
Best Thing I Never Had,Beyonce,2011,20,41.2,2011-01-01
Best Thing That Ever Happened To Me,Gladys Knight And The Pips,1974,17,24.529411764705884,1974-01-01
Best Thing That Ever Happened To Me,The Persuaders,1974,6,91.66666666666667,1974-01-01
Bet I,B.o.B Featuring T.I. & Playboy Tre,2010,1,72.0,2010-01-01
Bet On It,Zac Efron,2007,3,69.66666666666667,2007-01-01
Bet Your Heart On Me,Johnny Lee,1981,9,68.77777777777777,1981-01-01
"Betcha By Golly, Wow","The Stylistics Featuring Russell Thompkins,Jr.",1972,16,21.4375,1972-01-01
Betcha Can't Do It Like Me,D4L,2006,8,83.75,2006-01-01
Betcha Say That,Gloria Estefan & Miami Sound Machine,1987,11,58.36363636363637,1987-01-01
Betcha She Don't Love You,Evelyn King,1983,11,68.0909090909091,1983-01-01
Betcha'll Never Find,Chantay Savage,1993,2,86.5,1993-01-01
Betcha'll Never Find,Chantay Savage,1994,12,81.91666666666667,1994-01-01
Beth,Glee Cast,2010,1,72.0,2010-01-01
Beth/Detroit Rock City,KISS,1976,17,25.176470588235293,1976-01-01
Beth/Detroit Rock City,KISS,1977,4,60.25,1977-01-01
Betrayal,Trippie Redd Featuring Drake,2021,1,67.0,2021-01-01
Betrayed,Lil Xan,2017,5,74.0,2017-01-01
Betrayed,Lil Xan,2018,14,72.07142857142857,2018-01-01
Bette Davis Eyes,Kim Carnes,1981,26,24.846153846153847,1981-01-01
Better,Khalid,2018,14,50.785714285714285,2018-01-01
Better,Khalid,2019,34,28.735294117647058,2019-01-01
Better,Zayn,2020,1,89.0,2020-01-01
Better As A Memory,Kenny Chesney,2008,17,63.0,2008-01-01
Better Be Good To Me,Tina Turner,1984,16,23.8125,1984-01-01
Better Be Good To Me,Tina Turner,1985,5,76.6,1985-01-01
Better Be Home Soon,Crowded House,1988,11,66.27272727272727,1988-01-01
Better Believe,"Belly, The Weeknd & Young Thug",2021,1,88.0,2021-01-01
Better By The Pound,Funkadelic,1975,3,99.66666666666667,1975-01-01
Better Days,Ant Clemons Featuring Justin Timberlake,2021,1,94.0,2021-01-01
Better Days,Goo Goo Dolls,2005,13,65.53846153846153,2005-01-01
Better Days,Goo Goo Dolls,2006,7,55.42857142857143,2006-01-01
Better Days,Melissa Manchester,1976,5,76.4,1976-01-01
Better Days,NEIKED X Mae Muller X Polo G,2021,2,46.0,2021-01-01
Better Days,WC Featuring Jon B.,1998,7,67.28571428571429,1998-01-01
Better Days (And The Bottom Drops Out),Citizen King,1999,20,41.85,1999-01-01
Better Dig Two,The Band Perry,2012,7,51.714285714285715,2012-01-01
Better Dig Two,The Band Perry,2013,13,38.84615384615385,2013-01-01
Better In Time,Leona Lewis,2008,23,27.73913043478261,2008-01-01
Better In Time,Leona Lewis,2009,8,39.75,2009-01-01
Better Life,Keith Urban,2005,17,59.94117647058823,2005-01-01
Better Life,Keith Urban,2006,3,85.33333333333333,2006-01-01
Better Love Next Time,Dr. Hook,1979,12,33.0,1979-01-01
Better Love Next Time,Dr. Hook,1980,7,30.285714285714285,1980-01-01
Better Man,Little Big Town,2016,7,65.85714285714286,2016-01-01
Better Man,Little Big Town,2017,13,45.30769230769231,2017-01-01
Better Now,Post Malone,2018,34,12.176470588235293,2018-01-01
Better Now,Post Malone,2019,18,26.22222222222222,2019-01-01
Better Off Alone,Alice Deejay,2000,20,51.25,2000-01-01
Better Place To Be (Parts 1 & 2),Harry Chapin,1976,3,88.0,1976-01-01
Better Tell Him No,The Starlets,1961,16,58.5,1961-01-01
Better Than I Know Myself,Adam Lambert,2012,1,76.0,2012-01-01
Better Than I Used To Be,Tim McGraw,2011,1,81.0,2011-01-01
Better Than I Used To Be,Tim McGraw,2012,19,65.47368421052632,2012-01-01
Better Than Me,Hinder,2007,20,51.2,2007-01-01
Better Than Me,Terry Dexter,1999,1,99.0,1999-01-01
Better Than Revenge,Taylor Swift,2010,1,56.0,2010-01-01
Better Than You,Lisa Keith,1993,19,60.05263157894737,1993-01-01
Better Than You,Lisa Keith,1994,1,90.0,1994-01-01
Better Things,The Kinks,1981,5,95.2,1981-01-01
Better Things,The Kinks,1982,3,92.33333333333333,1982-01-01
Better To Give Than Receive,Joe Hinton,1963,1,89.0,1963-01-01
Better Together,Luke Combs,2019,1,72.0,2019-01-01
Better Together,Luke Combs,2020,10,49.0,2020-01-01
Better Together,Luke Combs,2021,14,27.357142857142858,2021-01-01
